CustomerID,CallDurationMinutes,DataUsageGB,SubscriptionPlan,IsBillingAnomaly
Cust_1,4.287484026284599,5.228122373253358,Premium,0
Cust_2,29.35481581876615,8.223839759436125,Standard,0
Cust_3,11.37174692321759,8.653937533062201,Standard,0
Cust_4,23.171835748324106,8.70662902045828,Standard,0
Cust_5,31.772838001614634,3.0064218423889617,Basic,0
Cust_6,40.97216044502357,2.5391753828915196,Premium,0
Cust_7,38.65617993096146,0.9881417708983324,Premium,1
Cust_8,28.76688687258596,1.8392368882680645,Basic,0
Cust_9,32.090586205862145,3.1850349179388457,Premium,0
Cust_10,7.493495123617941,9.704286179133529,Standard,0
Cust_11,23.34350256949774,3.358101371879266,Premium,0
Cust_12,8.554976831630412,4.24753203094069,Premium,0
Cust_13,56.18662003455134,8.097579007130562,Standard,1
Cust_14,52.224080052052614,0.7133157783743477,Premium,0
Cust_15,43.87111083078368,7.715009339836146,Premium,1
Cust_16,33.96061568590417,1.4081090509027911,Premium,0
Cust_17,2.6774008691916795,1.2604296711787764,Basic,0
Cust_18,29.472720913789257,3.767894550784168,Premium,0
Cust_19,24.072702966485174,2.8320481122016923,Premium,0
Cust_20,40.95387212789392,5.086082411739417,Standard,0
Cust_21,42.2934433933213,2.5429021219938974,Premium,0
Cust_22,38.96197606489598,3.1336917735461665,Standard,0
Cust_23,47.24885914683879,8.693651789294956,Premium,0
Cust_24,8.331739138777017,2.1846349007426973,Premium,0
Cust_25,58.42679974491396,7.445386213493481,Basic,0
Cust_26,35.827147307155855,0.7545429082554078,Basic,0
Cust_27,2.9476974796962674,0.32779675070522063,Standard,0
Cust_28,2.0523179577098283,2.3490508926612628,Basic,0
Cust_29,48.81685674126235,9.234632787204301,Premium,1
Cust_30,52.42018970844732,1.688623532637404,Standard,0
Cust_31,18.15450771735527,3.751464641688872,Basic,0
Cust_32,16.341542518775626,3.3390281642341457,Standard,0
Cust_33,57.387570046727554,8.69377280694738,Basic,0
Cust_34,52.03209183564105,8.260459620247898,Basic,1
Cust_35,32.93152128764602,4.550150825318057,Premium,0
Cust_36,14.344153393544428,2.348459960975212,Standard,0
Cust_37,16.23213125918551,4.435416025277945,Standard,0
Cust_38,11.796182037145766,3.957875666884173,Premium,0
Cust_39,23.999960456418087,5.005834466811875,Standard,0
